id|name|gametext|type|score|cost|class|img|storable
1|Board Game|+ ::heart-1:: for each other BOARD GAME and TOYS Comfort you have||7|[ANY_RESOURCE => 2, COIN => 1, STORY => 1]|BoardGame|[7, 14, 27]|
2|Snowshoes||OUTDOOR|6|[WOOD => 1, YARN => 2]||22|
3|Preserves|+ ::heart-2:: if you also have a PANTRY|FOOD|4|[FRUIT => 3]|Preserves|18|
4|Ice Skates|+ ::heart-2:: if you also have SOCKS|OUTDOOR|6|[COIN => 2, YARN => 1]|IceSkates|23|
5|Muffler||CLOTHING|5|[WOOD => 1, YARN => 1, FRUIT => 1]||5|
6|Rocking Chair|+ ::heart-2:: if you also have a QUILT||5|[WOOD => 3, YARN => 1]|RockingChair|6|
7|Piggy Bank|+ ::heart-2:: for each ::coin:: stored here||3|[STONE => 1, COIN => 2]|PiggyBank|25|
8|Bookshelf|+ ::heart-3:: for each ::story:: stored here||6|[WOOD => 2, STORY => 2]|Bookshelf|3|
9|Pot of Tea|+ ::heart-2:: if you also have ROCKING CHAIR||4|[FRUIT => 2, COIN => 1]|PotOfTea|15|
10|Candles||LIGHTING|5|[STONE => 1, YARN => 1, COIN => 1]||2|
11|Socks||CLOTHING|4|[YARN => 2, FRUIT => 1]||19|
12|Pantry|+ ::heart-2:: for each set of ::grain:: ::mushroom:: ::fruit:: stored here||5|[WOOD => 1, GRAIN => 1, MUSHROOM => 1, FRUIT => 1]|Pantry|20|[GRAIN, MUSHROOM, FRUIT]
13|Pie||FOOD|4|[GRAIN => 2, FRUIT => 2]||4|
14|Stew|+ ::heart-2:: if you also have BREAD|FOOD|5|[MUSHROOM => 4]|Stew|11|
15|Flute|+ ::heart-2:: if you also have a MANDOLIN||4|[WOOD => 1, COIN => 1]|Flute|9|
16|Soup||FOOD|5|[GRAIN => 2, MUSHROOM => 2]||13|
17|Fairy Garden|+ ::heart-8:: for each set of ::wood:: ::stone:: ::grain:: ::mushroom:: ::yarn:: ::fruit:: stored here||4|[MUSHROOM => 2, COIN => 2]|FairyGarden|8|[WOOD, STONE, FRUIT, MUSHROOM, YARN, GRAIN]
18|Toys|||6|[WOOD => 1, STONE => 1, STORY => 1]||12|
19|Toboggan|+ ::heart-2:: if you also have a MUFFLER|OUTDOOR|5|[WOOD => 2, YARN => 1]|Toboggan|24|
20|Mandolin|||6|[WOOD => 2, COIN => 2]||26|
21|Quilt||CLOTHING|7|[YARN => 1, COIN => 1, STORY => 1]||10|
22|Bread|+ ::heart-2:: if you also have SOUP|FOOD|4|[GRAIN => 5]|Bread|1|
23|Hearth|+ ::heart-2:: for each set of ::wood:: ::wood:: stored here|LIGHTING|6|[WOOD => 2, STONE => 3]|Hearth|16|[WOOD]
24|Lamp|+ ::heart-7:: if you store exactly ::story:: ::story:: here|LIGHTING|4|[STONE => 1, YARN => 1, COIN => 1]|Lamp|17|[STORY]
